Id,Name,Instance,Value
v_1214,LRT_percent_completion,0,0
v_1215,LRT_revenue_miles_per_day,0,0
v_1216,LRT_revenue_miles_per_line_mile_per_day,0,135.857
v_1217,LRT_revenue_miles_per_year,0,0
v_1218,maintenance_cost_per_lane_mile_per_year,0,8706.18
v_1219,maintenance_cost_per_lane_mile_per_year_Tier_1,0,8706.18
v_1220,maintenance_cost_per_nonmotorized_facility_mile,0,0
v_1221,maintenance_cost_per_nonmotorized_facility_mile_Tier_1,0,0
v_1222,max_residential_acres,0,238086.719814
v_1223,max_residential_acres_Tier_1,0,3041.38422
v_1224,median_annual_renter_costs,0,10698.3055529892
v_1225,median_annual_renter_costs_Tier_1,0,12499.3299741416
v_1226,metric_tons_CO2_per_gallon,0,0.00889
v_1227,metric_tons_CO2_per_kWh,0,0.000689551
v_1228,metric_tons_CO2_per_MMBtu,0,0.05302
v_1229,metric_tons_per_ton,0,0.90718
v_1230,MF_density,0,8.087
v_1231,mf_density_endogenous,0,8.19990073278242
v_1232,MF_density_endogenous_Tier_1,0,10.8900605894739
v_1233,MF_density_Tier_1,0,10.7888055555556
v_1234,MF_dwelling_unit_construction,0,1289.17586494981
v_1235,MF_dwelling_unit_construction_Tier_1,0,152.688714057585
v_1236,MF_energy_use,0,2742931.72878204
v_1237,MF_energy_use_per_MF_DU_historical_trend,0,29.2825
v_1238,MF_energy_use_per_MF_DU_historical_trend_table,0,34.45
v_1239,MF_energy_use_Tier_1,0,484510.485980248
v_1240,MF_household_size,0,1.98
v_1241,MF_household_size_Tier_1,0,1.97
v_1242,mf_impervious_coefficient,0,0.33429588041047
v_1243,mf_impervious_coefficient_Tier_1,0,0.412115212063159
v_1244,mf_impervious_surface,0,3818.82077115822
v_1245,mf_impervious_surface_Tier_1,0,626.157199201613
v_1246,MF_percent_of_desired,0,0.0583002274639411
v_1247,MF_percent_of_desired_Tier_1,0,0.311791830708282
v_1248,MF_population_in_primary_du,0,172143.078340622
v_1249,MF_population_in_primary_du_Tier_1,0,29368.4917826261
v_1250,MF_population_in_redeveloped_du,0,0
v_1251,MF_population_in_redeveloped_du_Tier_1,0,0
v_1252,MF_property_value_factor_affecting_renter_costs,0,1.10885500635627
v_1253,MF_property_value_factor_affecting_renter_costs_Tier_1,0,1.22351425973416
v_1254,MF_property_value_per_MF_DU,0,89795.5711783641
v_1255,MF_property_value_per_MF_DU_Tier_1,0,84896.5419009494
v_1256,MF_residential_water_use_per_household,0,74.2248364
v_1257,MF_residential_water_use_per_household_reference,0,143
v_1258,MF_vacancy_rate,0,0.0718513689819251
v_1259,MF_vacancy_rate_Tier_1,0,0.0990091323274931
v_1260,Mgal_per_acre_per_inch,0,0.0271444
v_1261,Mgal_per_ft3,0,7.48052e-006
v_1262,Mgal_per_gallon,0,1e-006
v_1263,mile_per_lane_mile_unit_removal_variable,0,1
v_1264,mile_per_year_unit_addition_variable,0,1
v_1265,million_USD_2010_per_USD_2010,0,1000000
v_1266,minimum_conversion_per_year,0,-1000
v_1267,minimum_conversion_per_year_Tier_1,0,-1000
v_1268,MMBtu_per_gallon_diesel,0,0.128
v_1269,MMBtu_per_gallon_gasoline,0,0.114
v_1270,mode_share_reaction_time_to_automobile_speed,0,5
v_1271,mode_share_reaction_time_to_automobile_speed_Tier_1,0,5
v_1272,mode_share_reaction_time_to_fuel_cost,0,5
v_1273,mode_share_reaction_time_to_fuel_cost_Tier_1,0,5
v_1274,mode_share_reaction_time_to_intersection_density,0,5
v_1275,mode_share_reaction_time_to_intersection_density_Tier_1,0,5
v_1276,mode_share_reaction_time_to_parking_cost,0,5
v_1277,mode_share_reaction_time_to_parking_cost_Tier_1,0,5
v_1278,mode_share_reaction_time_to_population_density,0,5
v_1279,mode_share_reaction_time_to_population_density_Tier_1,0,5
v_1280,money_spent_by_residents_on_public_transit_fares_per_year_per_capita,0,9.35232758294213
v_1281,money_spent_by_residents_on_public_transit_fares_per_year_per_capita_Tier_1,0,7.91479440630686
v_1282,MPG_projection_multiplier,0,1
v_1283,MPG_projection_multiplier_slider,0,1
v_1284,MPG_with_congestion,0,26.6544311038559
v_1285,MPG_with_congestion_Tier_1,0,26.5197547501702
v_1286,MPG_without_congestion,0,26.988757
v_1287,MTP_new_rural_highway_lane_miles_planned_to_be_added_each_year,0,0.476169
v_1288,MTP_new_rural_highway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0
v_1289,MTP_new_rural_nonhighway_lane_miles_planned_to_be_added_each_year,0,1.10256
v_1290,MTP_new_rural_nonhighway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.0124666
v_1291,MTP_new_urban_highway_lane_miles_planned_to_be_added_each_year,0,4.66407
v_1292,MTP_new_urban_highway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.335354
v_1293,MTP_new_urban_nonhighway_lane_miles_planned_to_be_added_each_year,0,4.94733
v_1294,MTP_new_urban_nonhighway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.516533
v_1295,multifamily_acres,0,11423.4754148607
v_1296,multifamily_acres_cap,0,16603.453268
v_1297,multifamily_acres_cap_Tier_1,0,1660.44294
v_1298,multifamily_acres_Tier_1,0,1519.37414798862
v_1299,multifamily_completion,0,159.284638901004
v_1300,multifamily_completion_Tier_1,0,13.7810101034229
v_1301,multifamily_land_gap,0,159.480492798286
v_1302,multifamily_land_gap_Tier_1,0,14.2596212432411
v_1303,multifamily_percent_of_acres_in_2040,0,0.0586
v_1304,multifamily_percent_of_acres_in_2040_Tier_1,0,0.3107
v_1305,multifamily_percent_of_developed_land,0,0.058329911093889
v_1306,multifamily_percent_of_developed_land_Tier_1,0,0.309641705579644
v_1307,multifamily_redevelopment,0,0
v_1308,multifamily_redevelopment_Tier_1,0,0
v_1309,N_load_agricultural,0,39952.4333852978
v_1310,N_load_agricultural_Tier_1,0,0
v_1311,N_load_lb_per_acre_for_land_developed_after_2015_Tier_1,0,7.85545224006763
v_1312,N_load_mf_residential,0,75705.7329133305
v_1313,N_load_mf_residential_Tier_1,0,11490.4543897132
v_1314,N_load_nonresidential,0,306637.898808569
v_1315,N_load_nonresidential_Tier_1,0,21979.4518323296
v_1316,N_load_open_space,0,191887.854489289
v_1317,N_load_open_space_Tier_1,0,1501.64867554387
v_1318,N_load_per_developed_acre,0,7.42169754315819
v_1319,N_load_per_developed_acre_Tier_1,0,12.0493607244212
v_1320,N_load_roads,0,218299.460382904
v_1321,N_load_roads_Tier_1,0,16468.6082378448
v_1322,N_load_sf_residential,0,621000.395854477
v_1323,N_load_sf_residential_Tier_1,0,7684.58283573473
v_1324,N_load_through_2015_Tier_1,0,49831.7
v_1325,natural_gas_emission_factor,0,0.060973
v_1326,natural_gas_fraction_of_nonresidential_energy_use,0,0.35
v_1327,natural_gas_fraction_of_residential_of_energy_use,0,0.38
v_1328,natural_gas_price_commercial,0,12.8805
v_1329,natural_gas_price_industrial,0,10.2652
v_1330,natural_gas_price_residential,0,17.33
v_1331,natural_gas_use_commercial,0,9358578.65604691
v_1332,natural_gas_use_commercial_Tier_1,0,1609195.8589351
v_1333,natural_gas_use_industrial,0,1539875.15264055
v_1334,natural_gas_use_industrial_Tier_1,0,75554.9148902119
v_1335,natural_gas_use_residential,0,5558090.80194229
v_1336,natural_gas_use_residential_Tier_1,0,342931.914196786
v_1337,natural_population_growth_rate,0,0.00319978811596969
v_1338,natural_population_growth_rate_Tier_1,0,0.0030627265710796
v_1339,net_migration,0,6872.4414150892
v_1340,net_migration_BAU_Tier_1,0,332.233
v_1341,net_migration_rate,0,0.0105725274745485
v_1342,net_migration_rate_Tier_1,0,0.00607295739849583
v_1343,net_migration_table_Tier_1,0,0.006
v_1344,net_migration_Tier_1,0,332.229895568035
v_1345,net_migration_to_Tier_1_due_to_scenario_changes,0,0
v_1346,net_migration_to_Tier_2_due_to_Tier_1_net_migration,0,0
v_1347,net_premature_mortalities_avoided_per_year_relative_to_BAU,0,0
v_1348,net_premature_mortalities_avoided_per_year_relative_to_BAU_Tier_1,0,0
v_1349,net_total_premature_mortalities_avoided_per_year,0,120.714579087792
v_1350,net_total_premature_mortalities_avoided_per_year_per_ten_thousand_people,0,1.85706669129558
v_1351,net_total_premature_mortalities_avoided_per_year_per_ten_thousand_people_Tier_1,0,3.93621525133426
v_1352,net_total_premature_mortalities_avoided_per_year_Tier_1,0,21.5336333860664
v_1353,new_lane_miles_added_multiplier,0,1
v_1354,new_lane_miles_added_multiplier_slider,0,1
v_1355,new_N_load_treated_onsite_Tier_1,0,2787.9
v_1356,new_N_load_treated_to_target_per_acre_Tier_1,0,2.2
v_1357,new_N_load_treated_to_target_Tier_1,0,2602.6
v_1358,new_P_load_treated_onsite_Tier_1,0,509.4
v_1359,new_rural_highway_lane_miles_planned_to_be_added_each_year,0,0.476169
v_1360,new_rural_highway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0
v_1361,new_rural_nonhighway_lane_miles_planned_to_be_added_each_year,0,1.10256
v_1362,new_rural_nonhighway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.0124666
v_1363,new_urban_highway_lane_miles_planned_to_be_added_each_year,0,4.66407
v_1364,new_urban_highway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.335354
v_1365,new_urban_nonhighway_lane_miles_planned_to_be_added_each_year,0,4.94733
v_1366,new_urban_nonhighway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.516533
v_1367,nominal_cumulative_additional_public_transit_fare_revenue_due_to_LRT,0,0
v_1368,nominal_cumulative_DO_LRP_revenues,0,2806455716.03828
v_1369,nominal_cumulative_half_cent_transit_sales_tax_revenues_Tier_2,0,2550127573.29363
v_1370,nominal_cumulative_local_LRT_expenditure_25_percent_capital_cost_plus_OM_cost,0,0
v_1371,nominal_cumulative_local_LRT_expenditure_40_percent_capital_cost_plus_OM_cost,0,0
v_1372,nominal_gross_regional_product,0,148388093096.717
v_1373,nominal_gross_regional_product_Tier_1,0,30491053605.8443
v_1374,nominal_LRP_Budget_25_percent_local_capital_cost,0,2806455716.03828
v_1375,nominal_LRP_Budget_50_percent_local_capital_cost,0,2806455716.03828
v_1376,nominal_vehicle_registration_fee_revenues_Tier_2,0,5047473.69976334
v_1377,non_LRT_public_transit_energy_use_Tier_1,0,13049.4548143985
v_1378,non_LRT_public_transit_energy_use_Tier_2,0,169473.439148032
v_1379,nonfatal_crash_injuries_per_VMT,0,8.79530135746298e-007
v_1380,nonfatal_crash_injuries_per_VMT_Tier_1,0,8.79530135746298e-007
v_1381,nonfatal_crash_injuries_per_year,0,6725.84741810338
v_1382,nonfatal_crash_injuries_per_year_Tier_1,0,618.357990022788
v_1383,nonmotorized_facilities_Tier_1_multiplier,0,1
v_1384,nonmotorized_facilities_Tier_1_multiplier_slider,0,1
v_1385,nonmotorized_facility_construction_expenditure_per_year,0,10012156.1439412
v_1386,nonmotorized_facility_construction_expenditure_per_year_Tier_1,0,488202.07733
v_1387,nonmotorized_facility_maintenance_expenditure_per_year,0,0
v_1388,nonmotorized_facility_maintenance_expenditure_per_year_Tier_1,0,0
v_1389,nonmotorized_impervious_coefficient,0,1
v_1390,nonmotorized_share_of_person_miles,0,0.0173322393826053
v_1391,nonmotorized_share_of_person_miles_Tier_1,0,0.0651784636164222
v_1392,nonmotorized_travel_facilities_added_to_Tier_2_due_to_Tier_1_policy,0,0
v_1393,nonmotorized_travel_facilities_per_developed_acre,0,0.00712630879600469
v_1394,nonmotorized_travel_facilities_per_developed_acre_Tier_1,0,0.0380479780533185
v_1395,nonmotorized_travel_facility_construction,0,20.5615443178183
v_1396,nonmotorized_travel_facility_construction_Tier_1,0,1.00260008980646
v_1397,nonmotorized_travel_facility_construction_time,0,1
v_1398,nonmotorized_travel_facility_construction_time_Tier_1,0,1
v_1399,nonmotorized_travel_health_benefit_delay,0,5
v_1400,nonmotorized_travel_reaction_time_to_jobs_housing_balance,0,1
v_1401,nonmotorized_travel_reaction_time_to_jobs_housing_balance_Tier_1,0,1
v_1402,nonredeveloped_energy_use_commercial,0,26738796.160134
v_1403,nonredeveloped_energy_use_commercial_Tier_1,0,4597702.4541003
v_1404,nonredeveloped_energy_use_industrial,0,4399643.29325872
v_1405,nonredeveloped_energy_use_industrial_Tier_1,0,215871.185400605
v_1406,nonredeveloped_MF_energy_use,0,2742931.72878204
v_1407,nonredeveloped_MF_energy_use_Tier_1,0,484510.485980248
v_1408,nonredeveloped_SF_energy_use,0,11883623.0131714
v_1409,nonredeveloped_SF_energy_use_Tier_1,0,417941.919800767
v_1410,nonresidential_energy_use_intensity,0,0.216171145759896
v_1411,nonresidential_energy_use_intensity_Tier_1,0,0.212461785521187
v_1412,nonresidential_percent_impervious,0,0.669757753796844
v_1413,nonresidential_percent_impervious_Tier_1,0,0.815212527618316
v_1414,nonresidential_property_value_per_sq_ft,0,531.667291639839
v_1415,nonresidential_property_value_per_sq_ft_Tier_1,0,944.854587911186
v_1416,nonresidential_use_rate,0,38
v_1417,nonresidential_water_use_rate,0,48.64
v_1418,nonrevenue_water_use_per_capita,0,1.195e-005
v_1419,NOx_vehicle_emissions_if_no_reductions_after_2015,0,2516657810.04723
v_1420,NOx_vehicle_emissions_if_no_reductions_after_2015_Tier_1,0,231375374.470625
v_1421,NOx_vehicle_emissions_per_VMT,0,0.1053
v_1422,NOx_vehicle_emissions_per_VMT_historical,0,0.3291
v_1423,NOx_vehicle_emissions_per_VMT_with_projected_reductions,0,0.1053
v_1424,NOx_vehicle_emissions_reductions_after_2015,0,1886.51436158842
v_1425,NOx_vehicle_emissions_reductions_after_2015_Tier_1,0,173.441524355884
v_1426,NOx_vehicle_emissions_tons_if_no_reductions_after_2015,0,2774.13707059316
v_1427,NOx_vehicle_emissions_tons_if_no_reductions_after_2015_Tier_1,0,255.047389032715
v_1428,number_of_premature_mortalities_avoided_due_to_cycling_for_transportation,0,25.4366004995951
v_1429,number_of_premature_mortalities_avoided_due_to_cycling_for_transportation_Tier_1,0,1.42249444490431
v_1430,number_of_premature_mortalities_avoided_due_to_walking_for_transportation,0,151.856417611572
v_1431,number_of_premature_mortalities_avoided_due_to_walking_for_transportation_Tier_1,0,25.3128224850012
v_1432,occupied_dwelling_units,0,260584.402910842
v_1433,occupied_dwelling_units_Tier_1,0,20932.1498597708
v_1434,occupied_MF_dwelling_units,0,86940.94865688
v_1435,occupied_MF_dwelling_units_Tier_1,0,14907.8638490488
v_1436,occupied_SF_dwelling_units,0,173643.454253962
v_1437,occupied_SF_dwelling_units_Tier_1,0,6024.28601072204
v_1438,off_peak_period_vehicle_speed,0,55.2714
v_1439,off_peak_period_vehicle_speed_Tier_1,0,48.9376
v_1440,off_peak_period_vehicle_speed_with_MTP_roads,0,55.2714
v_1441,off_peak_period_vehicle_speed_with_MTP_roads_Tier_1,0,48.9376
v_1442,off_peak_period_vehicle_speed_with_no_new_roads_added_after_2017,0,54.8223
v_1443,off_peak_period_vehicle_speed_with_no_new_roads_added_after_2017_Tier_1,0,48.8554
v_1444,office_acres,0,4467.93947729274
v_1445,office_acres_cap,0,6516.71374
v_1446,office_acres_cap_Tier_1,0,697.4181
v_1447,office_acres_Tier_1,0,643.56360881373
v_1448,office_completion,0,76.9872366591874
v_1449,office_completion_Tier_1,0,-1.63769321375273
v_1450,office_earnings,0,4527349441.62418
v_1451,office_earnings_Tier_1,0,1131305251.00936
v_1452,office_employee_space_ratio,0,0.000942848
v_1453,office_employee_space_ratio_Tier_1,0,0.0015
v_1454,office_employment,0,49315.9204124503
v_1455,office_employment_cap,0,48190.8397829358
v_1456,office_employment_cap_Tier_1,0,13821.9816659036
v_1457,office_employment_Tier_1,0,13755.8090879278
v_1458,office_FAR,0,0.264097
v_1459,office_FAR_Tier_1,0,0.3287
v_1460,office_FAR_Tier_2_donut,0,0.2515
v_1461,office_impervious_coefficient,0,0.59
v_1462,office_impervious_coefficient_Tier_1,0,0.85
v_1463,office_impervious_surface,0,2636.08429160272
v_1464,office_impervious_surface_Tier_1,0,547.02906749167
v_1465,office_land_gap,0,78.7377034694318
v_1466,office_land_gap_Tier_1,0,-3.0810533623868
v_1467,office_percent_of_acres_in_2040,0,0.023
v_1468,office_percent_of_acres_in_2040_Tier_1,0,0.1305
v_1469,office_percent_of_desired,0,0.0228846864269139
v_1470,office_percent_of_desired_Tier_1,0,0.130211809694901
v_1471,office_percent_of_developed_land,0,0.0228139426066722
v_1472,office_percent_of_developed_land_Tier_1,0,0.131155406155802
v_1473,office_redevelopment,0,0
v_1474,office_redevelopment_Tier_1,0,0
v_1475,office_Share_of_employment,0,0.115
v_1476,office_Share_of_employment_Tier_1,0,0.127
v_1477,office_sq_ft,0,51111992.3709186
v_1478,office_sq_ft_Tier_1,0,9214654.4439357
v_1479,open_space,0,123535.990234333
v_1480,open_space_impervious_coefficient,0,0.02
v_1481,open_space_Tier_1,0,966.750379335451
v_1482,organically_affordable_dwelling_units,0,18734.2728850476
v_1483,organically_affordable_dwelling_units_Tier_1,0,4301.97989771585
v_1484,overall_target_percent_of_land_redeveloped_Tier_1_slider,0,20
v_1485,overall_target_percent_of_Tier_1_land_redeveloped,0,0
v_1486,overflow,0,39917.4517420612
v_1487,ownership_and_maintenance_costs_for_one_automobile_for_one_year,0,3713.82
v_1488,ownership_and_maintenance_costs_for_one_automobile_for_one_year_Tier_1,0,3713.82
v_1489,P_load_agricultural,0,17264.7634573586
v_1490,P_load_agricultural_Tier_1,0,0
v_1491,P_load_mf_residential,0,14021.6682710371
v_1492,P_load_mf_residential_Tier_1,0,2090.03896135608
v_1493,P_load_nonresidential,0,51509.4333057349
v_1494,P_load_nonresidential_Tier_1,0,3457.13965825542
v_1495,P_load_open_space,0,37692.2571318246
v_1496,P_load_open_space_Tier_1,0,294.966704124688
v_1497,P_load_per_developed_acre,0,1.55467843342402
v_1498,P_load_per_developed_acre_Tier_1,0,2.55630980230357
v_1499,P_load_roads,0,65002.6646405464
v_1500,P_load_roads_Tier_1,0,5265.68242688114
v_1501,P_load_sf_residential,0,118981.318999502
v_1502,P_load_sf_residential_Tier_1,0,1435.67319864658
v_1503,P_load_through_2015_Tier_1,0,10844.6
v_1504,parking_cost_factor_affecting_adjusted_automobile_driver_travel_Tier_1,0,0.9971407078224
v_1505,parking_cost_factor_affecting_adjusted_automobile_driver_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_1506,parking_cost_factor_affecting_adjusted_automobile_driver_travel_Tier_2,0,1.00168898201838
v_1507,parking_cost_factor_affecting_adjusted_automobile_driver_travel_unweighted_Tier_1,0,0.992592433626422
v_1508,parking_cost_factor_affecting_adjusted_automobile_passenger_travel_Tier_1,0,1.00082227832278
v_1509,parking_cost_factor_affecting_adjusted_automobile_passenger_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_1510,parking_cost_factor_affecting_adjusted_automobile_passenger_travel_Tier_2,0,0.999517959718069
v_1511,parking_cost_factor_affecting_adjusted_automobile_passenger_travel_unweighted_Tier_1,0,1.0021265969275
v_1512,parking_cost_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,1.00123431007184
v_1513,parking_cost_factor_affecting_adjusted_nonmotorized_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_1514,parking_cost_factor_affecting_adjusted_nonmotorized_travel_Tier_2,0,0.999277027174157
v_1515,parking_cost_factor_affecting_adjusted_nonmotorized_travel_unweighted_Tier_1,0,1.00319159296952
v_1516,parking_cost_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1.00041084183066
v_1517,parking_cost_factor_affecting_adjusted_public_transit_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_1518,parking_cost_factor_affecting_adjusted_public_transit_travel_Tier_2,0,0.999758950655277
v_1519,parking_cost_factor_affecting_adjusted_public_transit_travel_unweighted_Tier_1,0,1.00106273300604
v_1520,parking_cost_of_average_trip,0,0.364260429224796
v_1521,parking_cost_of_average_trip_Tier_1,0,1.06787795264429
v_1522,parking_cost_of_average_trip_without_price_hike_instituted,0,0.364260429224796
v_1523,parking_cost_of_average_trip_without_price_hike_instituted_Tier_1,0,1.06787795264429
v_1524,parking_costs_incurred_by_residents_per_year,0,249062924.476169
v_1525,parking_costs_incurred_by_residents_per_year_per_capita,0,383.157083905315
v_1526,parking_costs_incurred_by_residents_per_year_per_capita_Tier_1,0,421.734470513181
v_1527,parking_costs_incurred_by_residents_per_year_Tier_1,0,23071592.6198887
v_1528,parking_price_hike_amount,0,0
v_1529,parking_price_hike_amount_Tier_1,0,0
v_1530,parking_price_hike_amount_Tier_1_slider,0,0
v_1531,parking_requirements_relative_to_baseline,0,1
v_1532,parking_requirements_relative_to_baseline_Tier_1,0,1
v_1533,parks_and_protected_open_space,0,51484.1
v_1534,parks_and_protected_open_space_Tier_1,0,547
v_1535,peak_period_conditions_percent_of_VMT_accounting_for_weekends,0,0.422858571428571
v_1536,peak_period_conditions_percent_of_VMT_accounting_for_weekends_Tier_1,0,0.416677857142857
v_1537,peak_period_percent_of_VMT,0,0.592002
v_1538,peak_period_percent_of_VMT_Tier_1,0,0.583349
v_1539,peak_period_percent_of_VMT_with_MTP_roads,0,0.592002
v_1540,peak_period_percent_of_VMT_with_MTP_roads_Tier_1,0,0.583349
v_1541,peak_period_percent_of_VMT_with_no_new_roads_added_after_2017,0,0.588889
v_1542,peak_period_percent_of_VMT_with_no_new_roads_added_after_2017_Tier_1,0,0.578161
v_1543,peak_period_vehicle_speed,0,46.9164480985798
v_1544,peak_period_vehicle_speed_Tier_1,0,40.9654519449707
v_1545,people_in_traffic_accidents_per_VMT,0,5.615e-006
v_1546,people_in_traffic_accidents_per_VMT_Tier_1,0,5.615e-006
v_1547,people_in_traffic_accidents_per_year,0,42938.4187280924
v_1548,people_in_traffic_accidents_per_year_Tier_1,0,3947.65338089505
v_1549,people_per_worker_Tier_1,0,1.69203177770108
v_1550,per_capita_earnings,0,54807.1679416184
v_1551,per_capita_earnings_Tier_1,0,156128.695006914
v_1552,percent_evapotranspiration,0,0.6
v_1553,percent_impervious_surface,0,0.179975266878753
v_1554,percent_impervious_surface_Tier_1,0,0.524693007948684
v_1555,percent_increase_in_demand_for_commercial_floor_space_Tier_1_due_to_LRT,0,0
v_1556,percent_increase_in_demand_for_commercial_floor_space_Tier_1_due_to_LRT_slider,0,10
v_1557,percent_N_treated_onsite_Tier_1,0,0.3
v_1558,percent_of_change_in_public_transit_travel_due_to_fixed_guideway_service_coming_from_automobile_drivers,0,0.770479394368899
v_1559,percent_of_change_in_public_transit_travel_due_to_fixed_guideway_service_coming_from_automobile_drivers_Tier_1,0,0.66816565122921
v_1560,percent_of_change_in_public_transit_travel_due_to_fixed_guideway_service_coming_from_automobile_passengers,0,0.229520605631101
v_1561,percent_of_change_in_public_transit_travel_due_to_fixed_guideway_service_coming_from_automobile_passengers_Tier_1,0,0.33183434877079
v_1562,percent_of_county_real_property_value_in_cities,0,70
v_1563,percent_of_county_real_property_value_in_cities_Tier_1,0,100
v_1564,percent_of_employment_held_by_commuters,0,0.257
v_1565,percent_of_employment_on_primary_land,0,1
v_1566,percent_of_employment_on_primary_land_Tier_1,0,1
v_1567,percent_of_employment_on_redeveloped_land,0,0
v_1568,percent_of_employment_on_redeveloped_land_Tier_1,0,0
v_1569,percent_of_households_that_have_zero_cars,0,0.0484617682219531
v_1570,percent_of_households_that_have_zero_cars_Tier_1,0,0.136959013562462
v_1571,percent_of_jobs_earning_3333_USD_per_month_in_2010_USDs_Tier_1,0,0.512153
v_1572,percent_of_land_redeveloped,0,0
v_1573,percent_of_land_redeveloped_Tier_1,0,0
v_1574,percent_of_median_renter_costs_which_is_considered_organically_affordable_in_2010,0,0.62
v_1575,percent_of_median_renter_costs_which_is_considered_organically_affordable_in_2010_Tier_1,0,0.65
v_1576,percent_of_MF_dwelling_units_below_75_percent_of_median_renter_costs,0,0.2
v_1577,percent_of_MF_dwelling_units_below_75_percent_of_median_renter_costs_Tier_1,0,0.26
v_1578,percent_of_net_migration_Tier_1_that_is_from_outside_of_Tier_2,0,1
v_1579,percent_of_people_in_SFDU,0,0.72
v_1580,percent_of_people_in_SFDU_historical_Tier_1,0,0.309
v_1581,percent_of_people_in_SFDU_in_Tier_1_redevelopment_scenario,0,25
v_1582,percent_of_people_in_SFDU_Tier_1,0,0.309
v_1583,percent_of_people_in_traffic_accidents_injured_or_killed,0,0.158015
v_1584,percent_of_people_in_traffic_accidents_injured_or_killed_Tier_1,0,0.158015
v_1585,percent_of_person_miles_of_nonmotorized_travel_by_residents_that_is_cycling,0,0.242717
v_1586,percent_of_person_miles_of_nonmotorized_travel_by_residents_that_is_cycling_Tier_1,0,0.0970892
v_1587,percent_of_person_miles_of_public_transit_travel_that_is_on_transit_systems_entirely_contained_within_the_DCHC_MPO,0,0.669053
v_1588,percent_of_population_in_poverty,0,0.184094500192818
v_1589,percent_of_population_in_poverty_Tier_1,0,0.338628348532535
v_1590,percent_of_population_not_in_zero_car_households,0,0.967361910294361
v_1591,percent_of_population_not_in_zero_car_households_Tier_1,0,0.911960967486236
v_1592,percent_of_population_not_in_zero_car_households_Tier_2_donut,0,0.972452919088016
v_1593,percent_of_population_that_is_active_working_population,0,0.689
v_1594,percent_of_public_transit_travel_starting_or_ending_in_area_that_is_by_residents,0,0.97019933721841
v_1595,percent_of_rainwater_used,0,0.271521300284784
v_1596,percent_of_residential_population_in_labor_force,0,0.52
v_1597,percent_of_residential_population_in_labor_force_Tier_1,0,0.4045
v_1598,percent_of_tax_exempt_nonresidential_property_value,0,0.62
v_1599,percent_of_tax_exempt_nonresidential_property_value_Tier_1,0,0.75
v_1600,percent_of_the_population_in_the_poverty_universe,0,0.939
v_1601,percent_of_the_population_in_the_poverty_universe_Tier_1,0,0.655
v_1602,percent_of_travel_starting_or_ending_in_area_that_is_by_residents_Tier_1,0,0.384036648597375
v_1603,percent_of_travel_starting_or_ending_in_area_that_is_by_residents_Tier_2,0,0.90995336781542
v_1604,percent_of_VMT_that_is_on_highways,0,0.496045
v_1605,percent_of_VMT_that_is_on_highways_Tier_1,0,0.565735
v_1606,percent_P_treated_onsite_Tier_1,0,0.3
v_1607,percent_population_in_group_quarters,0,0.0542
v_1608,percent_population_in_group_quarters_Tier_1,0,0.2231
v_1609,percent_second_homes,0,0.0476
v_1610,percent_second_homes_Tier_1,0,0.0476
v_1611,person_miles_of_automobile_driver_travel_per_day,0,13873957.4392031
v_1612,person_miles_of_automobile_driver_travel_per_day_before_LRT_factored_in,0,13873957.4392031
v_1613,person_miles_of_automobile_driver_travel_per_day_before_LRT_factored_in_Tier_1,0,1046835.898744
v_1614,person_miles_of_automobile_driver_travel_per_day_Tier_1,0,1046835.898744
v_1615,person_miles_of_automobile_passenger_travel_per_day,0,4132958.17801114
v_1616,person_miles_of_automobile_passenger_travel_per_day_before_LRT_factored_in,0,4132958.17801114
v_1617,person_miles_of_automobile_passenger_travel_per_day_before_LRT_factored_in_Tier_1,0,519895.190796682
v_1618,person_miles_of_automobile_passenger_travel_per_day_Tier_1,0,519895.190796682
v_1619,person_miles_of_automobile_travel_per_day,0,18006915.6172142
v_1620,person_miles_of_automobile_travel_per_day_Tier_1,0,1566731.08954068
v_1621,person_miles_of_cycling_for_transportation_by_residents_per_day_per_capita,0,0.119910158706109
v_1622,person_miles_of_cycling_for_transportation_by_residents_per_day_per_capita_Tier_1,0,0.0763694240731857
v_1623,person_miles_of_exclusively_nonmotorized_trips_per_day,0,307285.178479123
v_1624,person_miles_of_exclusively_nonmotorized_trips_per_day_Tier_1,0,109481.997136294
v_1625,person_miles_of_nonmotorized_travel_by_residents_per_day,0,321135.269844853
v_1626,person_miles_of_nonmotorized_travel_by_residents_per_day_per_capita,0,0.494032798304645
v_1627,person_miles_of_nonmotorized_travel_by_residents_per_day_per_capita_Tier_1,0,0.786590311519568
