Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
v_1232,mf_impervious_surface_Tier_1,0,421.1485,429.913961261916,435.160561508512,440.441911872325,445.007216645682,446.297098560302,447.500570776757,448.85374454279,450.374772432473,452.084480335413,454.723587018351,457.759060387292,460.00809269977,462.9671297415,468.692139169088,476.891442362496,486.911291485539,497.692181672658,507.279432245842,514.317303938787,519.521295540399,524.461876294404,529.936436165358,535.658973592769,540.98800526813,545.639652827913,549.770851890136,553.84158845348,558.439834406768,563.787438283018,569.626391350253,575.561809030521,581.357488291281,587.056626967844,592.788476338142,598.542462681445,604.20334940108,609.711433251661,615.125206015254,620.567941587511,626.157441700475
v_1233,MF_percent_of_desired,0,0.0584894487191415,0.0580885061468866,0.0581949014181379,0.0582062019736435,0.0579156409406887,0.0575758956755943,0.0576326580998463,0.0575777647421078,0.0578141585643276,0.0582537366504432,0.058696654614812,0.0585476971766382,0.0585160156660976,0.0585058127303231,0.0584467617082797,0.0584681809483089,0.0584978947624761,0.0585366686216494,0.0585683928082366,0.0586087754929304,0.0586479909367221,0.0586297045845533,0.0586059991263138,0.0585931467895456,0.0585797334539177,0.0585684443128513,0.0585559015161743,0.0585490661245318,0.0585381911082225,0.0585304658405503,0.0585236722165473,0.0585056293248178,0.0584826957582181,0.0584537523579739,0.0584327811657576,0.0584093669412364,0.0583954371181379,0.0583765019867286,0.0583527224054292,0.0583267621900154,0.0583003472071107
v_1234,MF_percent_of_desired_Tier_1,0,0.310901368949687,0.312431175274838,0.314667246636876,0.312838440054633,0.307183142656036,0.307551243375178,0.30962394351605,0.307384462368906,0.31024893012523,0.308743293456678,0.310078166263453,0.308726101240268,0.308848695074326,0.309312173469848,0.310785561292354,0.313333360557449,0.314327462326163,0.314985581380461,0.315095779352961,0.314655857174017,0.314470770018837,0.313791946403266,0.312812891194264,0.312520121589653,0.312109738179201,0.311607164300804,0.31121093502381,0.310743405660098,0.310335523763778,0.31002974500447,0.309693991604633,0.309359190342224,0.308916228000146,0.308414805746181,0.308020929444634,0.307664433090027,0.307429893628991,0.307692622275015,0.308435976335189,0.310060446916317,0.311791804783982
v_1235,MF_population_in_primary_du,0,93510.5091060326,94840.4718938544,96183.0504048494,97543.3911408372,98922.1841552863,100317.960817471,101729.447343277,103153.469396005,104586.261522686,106047.362957921,107490.982876045,109207.566245342,110948.407089826,112711.897800619,114491.645117761,116453.972564047,118443.067106007,120456.167136997,122493.226207263,124556.798567587,126644.732019304,128754.139459555,130884.768456916,133036.392860707,135208.866876148,137402.220167997,139615.729203043,141850.329953986,144105.438354323,146380.829876114,148676.345332409,150990.425744353,153315.296146846,155648.603656753,157989.398432651,160336.886151593,162690.392046818,165048.901582611,167412.002936011,169778.903957136,172148.701941444
v_1236,MF_population_in_primary_du_Tier_1,0,19359.6824484,19518.4375151027,19677.6066830392,19837.3377385324,19997.4440326274,20158.0331298752,20319.2165083726,20480.7734925906,20642.5430277971,20857.8102654612,21035.6806172348,21224.5083416068,21480.4968896099,21807.174547659,22177.9177285955,22490.5576810113,22829.3132342774,23155.1462814885,23465.9559088393,23772.9960553104,24077.9536195015,24378.0933470424,24666.5994974112,24941.2817678836,25202.1906892739,25451.3925249761,25694.8164642217,25942.2698358311,26195.9197061723,26455.1894849796,26716.7649602789,26979.4143819505,27245.9546219856,27515.3629732877,27784.3192479177,28050.1320614763,28312.9281221929,28573.9258762786,28835.6424274619,29100.6434890685,29368.5028445998
v_1237,MF_population_in_redeveloped_du,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_1238,MF_population_in_redeveloped_du_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_1239,MF_property_value_factor_affecting_renter_costs,0,1,0.996347976588868,0.996600899305039,1.00020457358327,1.00833510811781,1.00459649446256,1.00189589133721,0.998570076524107,1.01934485851425,1.03803318387335,1.04259435349726,1.04954464491879,1.05398688113919,1.0557303835859,1.05722550213489,1.0576621298011,1.05865256086152,1.05988997589153,1.0612961321751,1.06259052737193,1.06396990920432,1.06574142053465,1.06755924922812,1.06929912024288,1.07102122044621,1.07281228754034,1.07453214137025,1.07628132444407,1.07815687489204,1.08004845723527,1.08198893185998,1.08425377263678,1.08666934148722,1.0891915307156,1.091712363666,1.0943352850262,1.09708825182257,1.09995796358192,1.1029352665024,1.10592794901619,1.10885859202621
v_1240,MF_property_value_factor_affecting_renter_costs_Tier_1,0,1,1.00180256014158,1.00830978124468,1.02226166850202,1.04930010554529,1.03712036851495,1.01525005087765,0.993296814724326,1.03725248224962,1.09485260407946,1.08620765524541,1.08590991449476,1.08203035475478,1.07914165411026,1.0743610765818,1.06864186872795,1.0689146264269,1.07575413537788,1.08294012828835,1.08876176474806,1.09442368614782,1.10136646242206,1.10961963312485,1.11822948211263,1.12548042622197,1.13114929757736,1.13662455158082,1.14265282719491,1.15046370406548,1.1597425802786,1.16867964120028,1.17734900728771,1.18543899359227,1.1945040541055,1.20319284290211,1.21014943816097,1.21690789309203,1.22248030132481,1.22478874677948,1.22483181909531,1.22351453779976
v_1241,MF_property_value_per_MF_DU,0,53565,52594.0148984097,52660.8036944006,53619.8123416664,55834.8755699809,54807.4253533816,54074.6960935722,53183.1244135447,58950.4049607674,64556.1014790005,65986.9343114085,68215.9127708214,69671.8168219321,70249.9811768329,70748.8299576696,70895.0448498184,71227.6098638936,71644.8591164116,72121.3780940409,72562.2614405119,73034.4624566673,73644.5029047433,74274.7240850032,74881.9519778197,75486.8821225055,76120.1796766345,76732.2905091146,77358.8725731166,78035.2618319774,78722.2165243211,79431.9456026157,80266.775912343,81164.8856341813,82111.1978677552,83065.8001544367,84068.4658276924,85131.2345451303,86250.4859809599,87424.1114726398,88616.6396871302,89797.0230334802
v_1242,MF_property_value_per_MF_DU_Tier_1,0,65852.6,66000.9790899743,66536.6258754914,67685.0859389954,69910.7751630396,68908.1909745845,67107.9193755318,63645.4891065758,68919.0660157388,73660.4632442542,72948.8477972675,72924.3390440717,72604.9901744057,72367.2046143265,71973.6877896381,71502.9069057427,71525.3591602998,72088.3584692315,72679.8788651516,73159.0912365605,73625.1565430227,74196.6563791186,74876.0223153971,75584.748492213,76181.6153947812,76648.2527920534,77098.9524317889,77595.1744601693,78238.1326479283,79001.9303025685,79737.5911751317,80451.2165466434,81117.149836793,81863.3470917344,82666.1783441588,83429.6948190655,84171.4645343869,84783.0604850365,85036.4223769509,85041.1497502593,84896.5724198544
v_1243,MF_residential_water_use_per_household,0,127.556,128.395063368,129.234126736,130.073190104,130.912253472,131.75131684,119.1636825808,106.5760483216,93.9884140624,81.4007798032,68.813145544,69.9796068972,71.1460682504,72.3125296036,73.4789909568,74.64545231,75.8119136632,76.9783750164,78.1448363696,79.3112977228,80.477759076,80.1336895216,79.7896199672,79.4455504128,79.1014808584,78.757411304,78.4133417496,78.0692721952,77.7252026408,77.3811330864,77.037063532,76.7558408188,76.4746181056,76.1933953924,75.9121726792,75.630949966,75.3497272528,75.0685045396,74.7872818264,74.5060591132,74.2248364
v_1244,MF_residential_water_use_per_household_reference,0,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
v_1245,MF_vacancy_rate,0,0.0674973373705401,0.0729765897479464,0.0731448366592315,0.073137910649077,0.0731396293552877,0.0731460830865397,0.0731500037702514,0.0731633521185916,0.0731678288529459,0.0731116659288731,0.0732398039496787,0.0724285137041011,0.0723911417379929,0.0724054830471943,0.072429861130114,0.0719932689055215,0.0719687658624647,0.071971622778812,0.0719681981594132,0.071958205213995,0.0719618730831942,0.0719630750756519,0.0719577028713797,0.0719528249283551,0.0719471798653888,0.0719412725082339,0.0719367494623762,0.0719294264752981,0.0719245767880531,0.0719192659836749,0.071913747163958,0.0719137171837595,0.0719220674654404,0.0719152135825838,0.0719067614736679,0.071897554864684,0.0718882750056025,0.0718797467643941,0.0718693367261742,0.0718605310539637,0.0718514064561471
v_1246,MF_vacancy_rate_Tier_1,0,0.0833982785785812,0.0909217840913694,0.090907571302674,0.0908501863789024,0.0908278954122882,0.0907993030089783,0.0907959207681084,0.0907899880316502,0.0907767512759848,0.0900110199977614,0.0957660792817429,0.0909031537773795,0.0907861997601761,0.095917976027979,0.0994907165935546,0.104903282395568,0.111010337377648,0.114033846913613,0.112444953805826,0.110229824145801,0.109067573043061,0.108405455497919,0.107390401494409,0.105722926335435,0.103772100306307,0.101832097109388,0.100071914439392,0.0994764476466643,0.0995885274120607,0.0997926205070391,0.0999528681352799,0.0998876553522267,0.0998320743943302,0.0999264047067725,0.0999110868536696,0.0997561671572161,0.0994429980846441,0.0992114777506143,0.0989921306749265,0.0989512665227836,0.0990091696806497
v_1247,Mgal_per_acre_per_inch,0,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444,0.0271444
v_1248,Mgal_per_ft3,0,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006,7.48052e-006
v_1249,Mgal_per_gallon,0,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006,1e-006
v_1250,mile_per_lane_mile_unit_removal_variable,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_1251,mile_per_year_unit_addition_variable,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_1252,million_USD_2010_per_USD_2010,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
v_1253,minimum_conversion_per_year,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
v_1254,minimum_conversion_per_year_Tier_1,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
v_1255,MMBtu_per_gallon_diesel,0,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128
v_1256,MMBtu_per_gallon_gasoline,0,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114
v_1257,mode_share_reaction_time_to_automobile_speed,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1258,mode_share_reaction_time_to_automobile_speed_Tier_1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1259,mode_share_reaction_time_to_fuel_cost,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1260,mode_share_reaction_time_to_fuel_cost_Tier_1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1261,mode_share_reaction_time_to_intersection_density,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1262,mode_share_reaction_time_to_intersection_density_Tier_1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1263,mode_share_reaction_time_to_parking_cost,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1264,mode_share_reaction_time_to_parking_cost_Tier_1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1265,mode_share_reaction_time_to_population_density,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1266,mode_share_reaction_time_to_population_density_Tier_1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
v_1267,money_spent_by_residents_on_public_transit_fares_per_year_per_capita,0,7.84093502993336,7.32945315852816,8.26623071062633,8.24245032698968,9.95361742555045,7.81997505502838,8.42174146396247,8.65008732262721,8.37319500782382,9.22963905370656,10.1058012807097,10.4620649227254,10.7951430078481,10.0920272054685,10.5336211726277,10.7381469405439,10.8324503573659,10.8501800625169,10.8046945890597,10.7506421636068,10.6340255764476,10.5086604836189,10.4026446632229,10.3308652437519,10.2693248142511,10.2105056256466,10.153264422503,10.0926181635618,10.0342230508477,9.98445465248295,9.93274106322781,9.87213266291362,9.8090756537212,9.75440534554819,9.70098832721689,9.6561017459139,9.60415372100389,9.53933361320619,9.47300149529415,9.41018226975782,9.3524700598625
v_1268,money_spent_by_residents_on_public_transit_fares_per_year_per_capita_Tier_1,0,8.50092901352446,7.6980651746856,8.45612001299279,8.1148493514508,10.0527519269097,7.80392889315278,8.19836350368052,8.46094492596863,7.83984698130054,8.41227812452689,9.15676980434442,9.42977862485469,9.51548495693302,8.80332061107995,9.08447384976667,9.22696516035401,9.30478646776993,9.30296844838752,9.29002940296989,9.23691233108621,9.13051057364633,9.02340469028798,8.94043997384968,8.86893336805047,8.80806205166263,8.75988124035846,8.70304225120605,8.63820891452626,8.57961827873941,8.51434548922136,8.45492904920315,8.39593294179341,8.34374776616971,8.2880329119925,8.23779882783511,8.1975651858619,8.14425191809808,8.08473439182459,8.02891480539088,7.96721450464514,7.91481154165383
v_1269,MPG_projection_multiplier,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_1270,MPG_projection_multiplier_slider,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_1271,MPG_with_congestion,0,14.893752,14.8911046978257,14.8827806442043,14.873174838689,14.8622017835679,14.8533401656957,14.8438856722311,14.8363212530686,15.1446090918837,14.8422218084754,15.2286578797616,15.3815916219842,15.6437070851427,15.9085916470634,16.1920664799431,16.4612382858466,16.7360645625606,17.0300510929547,17.327996875793,17.7047191757829,18.1023644646834,18.5258578100218,18.9835881856268,19.4870568211334,20.0273138847256,20.6175170612043,21.1971665922321,21.7620560558454,22.3020850842771,22.8175124766594,23.3065534412837,23.7664816087849,24.1984146160034,24.6020164797103,24.9775311231856,25.3251274843613,25.6443978372774,25.9358117332077,26.2001760814789,26.4392432702215,26.6543839951671
v_1272,MPG_with_congestion_Tier_1,0,14.816694224077,14.8071162463114,14.7979692529668,14.7850160352031,14.778143816245,14.770998906074,14.7621155115554,14.7608663372936,15.0690122952825,14.7737787902862,15.1617812888278,15.3194728628731,15.5812406740939,15.8470168383875,16.1297328470371,16.3979790803339,16.667939330426,16.9529993640097,17.2433354736992,17.6128118998611,18.0038262336798,18.4214834177473,18.8742784865544,19.3728700777952,19.9087604013851,20.4950360530359,21.0709425138608,21.6322070221688,22.1690005436132,22.6808861277971,23.1669862917321,23.6247146218947,24.0552615970023,24.4575612214689,24.832621810535,25.1806440015974,25.5007696093418,25.7938392079348,26.0606294876751,26.3019290106492,26.5197585892951
v_1273,MPG_without_congestion,0,14.893752,14.893752,14.893752,14.893752,14.893752,14.893752,14.893752,14.893752,15.205681,14.901709,15.290288,15.440303,15.698358,15.961815,16.243595,16.512965,16.794161,17.100323,17.41269,17.804481,18.216858,18.654858,19.126876,19.644446,20.199173,20.804854,21.400023,21.980665,22.536268,23.066759,23.570459,24.044594,24.489821,24.905118,25.290777,25.646506,25.972305,26.26832,26.535354,26.775086,26.988757
v_1274,MTP_new_rural_highway_lane_miles_planned_to_be_added_each_year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169
v_1275,MTP_new_rural_highway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_1276,MTP_new_rural_nonhighway_lane_miles_planned_to_be_added_each_year,0,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,2.17845,2.17845,2.17845,2.17845,2.17845,2.17845,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256
v_1277,MTP_new_rural_nonhighway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666
v_1278,MTP_new_urban_highway_lane_miles_planned_to_be_added_each_year,0,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,5.65447,5.65447,5.65447,5.65447,5.65447,5.65447,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407
v_1279,MTP_new_urban_highway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.18972,0.18972,0.18972,0.18972,0.18972,0.18972,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354
v_1280,MTP_new_urban_nonhighway_lane_miles_planned_to_be_added_each_year,0,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,2.74512,2.74512,2.74512,2.74512,2.74512,2.74512,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733
v_1281,MTP_new_urban_nonhighway_lane_miles_planned_to_be_added_each_year_Tier_1,0,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.0935817,0.0935817,0.0935817,0.0935817,0.0935817,0.0935817,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533
v_1282,multifamily_acres,0,6036,6054.11733147837,6134.10201070422,6253.78270346811,6379.93036662958,6497.02896100137,6605.7035022844,6712.27209113973,6821.29303253632,6933.75037175239,7049.09560276212,7166.58319241013,7290.72843618061,7424.29212470348,7564.35158366435,7705.2656695943,7840.71727326714,7972.91233759619,8105.87764295781,8241.64534671553,8380.3354808658,8521.26082327708,8663.68068880383,8807.24126819454,8951.97082982956,9098.01941566726,9245.49100130559,9394.39335488063,9544.7060193879,9696.41363378199,9849.48889401513,10003.9104367655,10159.6191105306,10316.3018700368,10473.5205019015,10631.0677893384,10788.9318934957,10947.1575009359,11105.7490389907,11264.6617671609,11423.8412038115
v_1283,multifamily_acres_cap,0,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268,16603.453268
v_1284,multifamily_acres_cap_Tier_1,0,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294,1660.44294
v_1285,multifamily_acres_Tier_1,0,1071,1072.87011606708,1078.71693175113,1084.27784056857,1087.85804687086,1090.08182607997,1092.05887218299,1094.42460782721,1097.22883041647,1100.33873062676,1105.32734563426,1113.04802723755,1117.73827666139,1123.29660579441,1136.19375338088,1155.75035064395,1179.91125319472,1206.57378763042,1230.76688159208,1248.25813744597,1260.7121110757,1272.41842020644,1285.66857631746,1299.75514009649,1312.90934419449,1324.31741133247,1334.34173958632,1344.01039449969,1354.94992660471,1367.84883084895,1382.0555678886,1396.54973563245,1410.64839957058,1424.44978837082,1438.35858933898,1452.36617464484,1466.16746938923,1479.55695372431,1492.68911330072,1505.85167045513,1519.3747316385
v_1286,multifamily_completion,0,0,50.7772272482993,107.398167596094,127.374575811499,122.210664844009,111.690848385909,106.511122664718,107.445391279774,110.914241740716,114.112028038049,116.465867400763,119.928236493511,129.334692870027,137.723312416181,141.988402171646,138.161596617085,132.981015934948,132.070091685087,134.317544860477,137.398835520509,140.016300126453,141.81755529118,143.043986158773,144.158257553985,145.406261893215,146.794888104219,148.236927967055,149.651636921104,151.058136918048,152.438533615816,153.793231928979,155.128569350499,156.306534245246,157.024136200051,157.406282724825,157.708551399948,158.050105039067,158.425080973061,158.770622730651,159.064325711348,159.297569964361
v_1287,multifamily_completion_Tier_1,0,0,4.68508567084683,6.25290636009044,4.52317747186612,2.66452718113779,1.93483516357778,2.13467314428454,2.62624544775143,2.96221996739041,3.50055108545486,7.37517235254782,6.44860259652209,3.73629919286222,8.98123028568391,16.9278789081119,22.2654770507167,25.978922865143,26.4037253286267,20.856229692232,14.0783576729991,11.4492060113808,12.4116064495109,14.0035708412992,13.8337926862283,12.2468681278088,10.5388960985981,9.61865438804848,10.0811645079002,12.0133527861321,13.7621725113755,14.5205005177262,14.3359613679087,13.8619506375561,13.8148933680338,14.0041940769473,13.9534358607916,13.5852605729168,13.2087311160323,13.0916864137724,13.307710790725,13.7810632193082
v_1288,multifamily_land_gap,0,0.112269828973695,119.980591805849,144.798998847989,130.455440359158,111.464976116337,103.236014868574,105.021807691759,110.394151713573,114.42272969083,117.034926373353,117.61748419069,127.556475307359,139.14422372899,143.972589695241,144.228761882509,131.746992254536,129.945192173275,133.247265364022,137.336476659028,140.347165374902,142.197236550437,143.235281591362,144.144880977321,145.329742370664,146.739628531779,148.23113549011,149.668116405957,151.063397295622,152.451837202645,153.803734453624,155.138158136117,156.433805239036,157.261541350037,157.514174829779,157.714135518576,158.024171920655,158.418355718655,158.793554388147,159.086043440033,159.329195111264,159.493565599292
v_1289,multifamily_land_gap_Tier_1,0,-0.525076106268216,8.8437884934815,5.43743872049572,2.35027508331291,1.35945241976515,1.79645015672895,2.59475988401709,3.07311129028085,3.16683976703689,4.92843116631957,10.8471364958129,1.69793826643422,4.87199900759902,17.3592782557678,22.8985210363969,26.7761655468914,28.6591499865381,23.4157219461188,13.4874249884874,9.12451484831763,11.1246942031132,14.3017395187394,14.784519103762,12.7131687269969,10.3872012225693,9.16273454734574,9.24417144668382,11.6028852260094,14.0730593673966,15.0219754213133,14.721542359807,13.8411214287426,13.5725487816458,13.9886869234867,14.0994870823524,13.7190084640931,13.1221851354858,12.9690365559502,13.1239888621128,13.7141902556709,14.2596788350318
